,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
249,250,Běčáková Michaela,20180630,20180630,BĚČÁKOVÁ M. (2018) Terénní zápisky - náhodná pozorování.,,Kurdějov,6552044,7066,PP Kamenný vrch u Kurdějova,,"-590245,03","-1187240,67",,ND - Databáze BioLog,Běčáková Michaela,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44413144,0,0.0,,,,,,,,,,1
250,251,Ohryzek Jiří,20180626,20180626,OHRYZEK J. (2018) Terénní zápisky - náhodná pozorování.,,Bylnice,6550832,6974,Brumov-Bylnice,,"-497726,47","-1183772,31",,ND - Databáze BioLog,Ohryzek Jiří,4,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44411295,0,0.0,2.0,,imaga,,,Zarůstající stráň.,,,,1
251,252,Stejskal Robert,20180619,20180619,STEJSKAL R. (2018) Terénní zápisky - náhodná pozorování.,,Popice u Znojma,6550590,7162,Popice,,"-644915,21","-1197177,68",,ND - Databáze BioLog,Stejskal Robert,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44410573,0,0.0,1.0,,jedinci,,,,,,,1
252,253,Stejskal Robert,20180619,20180619,STEJSKAL R. (2018) Terénní zápisky - náhodná pozorování.,,Havraníky,6550589,7161,havranicke vřesoviště,,"-647271,65","-1198106,02",,ND - Databáze BioLog,Stejskal Robert,13,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44410568,0,0.0,1.0,,jedinci,,,,,,,1
253,254,Stejskal Robert,20180618,20180618,STEJSKAL R. (2018) Terénní zápisky - náhodná pozorování.,,Znojmo-město,6550588,7162,Znojmo,,-642284,"-1193313,57",,ND - Databáze BioLog,Stejskal Robert,16,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44410564,0,0.0,1.0,,jedinci,,,,,,,1
254,255,Stejskal Robert,20180619,20180619,STEJSKAL R. (2018) Terénní zápisky - náhodná pozorování.,,Havraníky,6550587,7161,havranicke vřesoviště,,"-647170,29","-1198062,08",,ND - Databáze BioLog,Stejskal Robert,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44410563,0,0.0,1.0,,jedinci,,,,,,,1
255,256,Ohryzek Jiří,20180618,20180618,OHRYZEK J. (2018) Terénní zápisky - náhodná pozorování.,,Vlčnov,6548685,6971,Vlčnov,,"-529721,45","-1187395,01",,ND - Databáze BioLog,Ohryzek Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44406933,0,0.0,1.0,,jedinci,,,,,,,1
256,257,"Zdeněk Mačát, Antonín Reiter",20180619,20180619,MAČÁT Z. (2018) Terénní zápisky - náhodná pozorování.,,Mušov,6548626,7065,Pasohlávky - Mušovský luh,,"-603696,62","-1191163,3",,ND - Databáze BioLog,Mačát Zdeněk,16,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44406836,0,0.0,1.0,,larvy,,,,,,,1
257,258,Křivan Václav,20180612,20180612,KŘIVAN V. (2018) Terénní zápisky - náhodná pozorování.,,Křižanovice u Bučovic,6546026,6867,Křižanovice - PP Člupy,,"-574093,65","-1168848,48",,ND - Databáze BioLog,Křivan Václav,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44389586,0,0.0,,,,,,,,,,1
258,259,Dedek Pavel,20180607,20180607,DEDEK P. (2018) Terénní zápisky - náhodná pozorování.,,Mikulov na Moravě,6544298,7166,"Mikulov, nezpevněná polňačka",,"-598486,84","-1204774,67",,ND - Databáze BioLog,Dedek Pavel,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44384631,0,0.0,1.0,,larvy,,,,,,,1
259,260,Franc Dominik,20160908,20160908,FRANC D. (2018) Terénní zápisky - náhodná pozorování.,,Ostrov u Macochy,6540474,6666,Ostrov u Macochy,,"-585375,75","-1142007,81",,ND - Databáze BioLog,Franc Dominik,6,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44378496,0,0.0,1.0,,jedinci,,,v blízkém okolí viděna i v před dvěma roky,,,,1
260,261,Krása Antonín,20180522,20180522,KRÁSA A. (2018) Terénní zápisky - náhodná pozorování.,,Ochoz u Brna,6536061,6766,Brno-venkov,,"-588076,52","-1156377,19",,ND - Databáze BioLog,Krása Antonín,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44369992,0,0.0,1.0,,larvy,,,,,,,1
261,262,Ullrich,20170826,20170826,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Králíky,6525556,5966,Králíky,,"-576437,23","-1062659,08",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,44361159,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33714"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33714</a>",,"Pozorován dospělý jedinec, viz přiložená fotografie.",,,,1
262,263,Týn Michal,20170907,20170907,BENEŠ J. (2018) Terénní zápisky - náhodná pozorování.,,Kateřinky u Opavy,6511110,6073,"U Dráhy, Opava - Kateřinky u Opavy",,"-497414,52","-1085788,43",,ND - Databáze BioLog,Beneš Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43844172,0,0.0,1.0,,samice,,,foto,,,,1
263,264,Minksová Alexandra,20170801,20170801,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Bedřichov,6507781,6564,"Bedřichov u Lysic v okrese Blansko, přírodní zahrada o rozloze 13 000 m2 za obcí na modré turistické značce směr Kozárov.",,"-605645,22","-1130738,45",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43833599,0,0.0,,,,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33873"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33873</a>",,"přímé pozorování, na louce. V průběhu léta 2017 jsme postupně pozorovali přes deset kudlanek, především v místech, která jsou kosená jen mozaikovitě a občas.",,,,1
264,265,Hlívová,20170814,20170814,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Líšnice u Mohelnice,6507775,6267,Mohelnice,,"-572227,45","-1100876,11",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43833593,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32904"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32904</a>",,Na zahrade. A vubec to neznam.,,,,1
265,266,Mückstein Petr,20170906,20170906,MÜCKSTEIN P. (2018) Terénní zápisky - náhodná pozorování.,,Švařec,6396453,6464,"Žďár nad Sázavou, 3872",,"-612490,6","-1122272,73",,ND - Databáze BioLog,Mückstein Petr,11,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43816628,0,0.0,1.0,,samci,,,,,,,1
266,267,Mückstein Petr,20170906,20170906,MÜCKSTEIN P. (2018) Terénní zápisky - náhodná pozorování.,,Švařec,6396452,6464,"Žďár nad Sázavou, 3872",,"-612706,26","-1122346,46",,ND - Databáze BioLog,Mückstein Petr,13,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43816626,0,0.0,1.0,,samice,,,,,,,1
267,268,Mückstein Petr,20170906,20170906,MÜCKSTEIN P. (2018) Terénní zápisky - náhodná pozorování.,,Švařec,6396447,6464,NPP Švařec,,"-612819,2","-1122452,1",,ND - Databáze BioLog,Mückstein Petr,12,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43816616,0,0.0,1.0,,samice,,,,,,,1
268,269,Mückstein Petr,20170815,20170815,MÜCKSTEIN P. (2018) Terénní zápisky - náhodná pozorování.,,Švařec,6396443,6464,Koroužné,,"-612392,75","-1122221,82",,ND - Databáze BioLog,Mückstein Petr,8,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43816609,0,0.0,3.0,,jedinci,,,,,,,1
269,270,Severová Marcela,20180216,20180216,BENEŠ J. (2018) Terénní zápisky - náhodná pozorování.,,Lubnice,6376315,7059,Lubnice,,"-674011,32","-1180345,74",,ND - Databáze BioLog,Beneš Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43778709,0,0.0,1.0,,jedinci,,,"ootéka, doklad foto",,,,1
270,271,Myslikovjan Tomáš,20170929,20170929,MYSLIKOVJAN T. (2018) Terénní zápisky - náhodná pozorování.,,Kateřinice u Vsetína,6376294,6673,"Kateřinice u Vsetína, louka u skautské základny",,"-502088,03","-1149162,81",,ND - Databáze BioLog,Myslikovjan Tomáš,8,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43778681,0,0.0,1.0,,jedinci,,,,,,,1
271,272,Popelářová Marie,20170823,20170823,POPELÁŘOVÁ M. (2018) Terénní zápisky - náhodná pozorování.,,Huslenky,6372893,6774,"Huslenky, Kýchová, nPP Hlubočské kopečky",,"-487716,95","-1160200,95",,ND - Databáze BioLog,Popelářová Marie,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43769550,0,0.0,2.0,,jedinci,,,,,,,1
272,273,Havelka Josef,20171016,20171016,HAVELKA J. (2017) Terénní zápisky - náhodná pozorování.,,Hamry nad Sázavou,6339790,6461,"Hamry nad Sázavou, RD u ČS",,"-643329,55","-1114236,06",,Nálezová data ochrany přírody,Havelka Josef,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,43514180,0,0.0,1.0,,jedinci,,,Na zdi RD v zástavbě u ČS Hamry nad Sázavou,,,,0
273,274,Radovan Číž,20171010,20171010,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Petřvald u Karviné,6337631,6176,"Stěna u domu, západní, večer v 18:00.",,"-463837,81","-1103426,68",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43450984,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33437"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33437</a>",,,,,,1
274,275,Ručka Martin,20170501,20170501,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Nová Dědina,6337529,6770,"lesostepní louka sklon k jihu, na keři",,"-535821,58","-1165867,23",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43450880,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33566"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33566</a>",,"na keři na louce, dospělý jedinec - cca 6 cm",,,,1
275,276,Hajný Jaroslav,20171027,20171027,ZICHA O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Štěpánov nad Svratkou,6337446,6464,Štěpánov nad Svratkou,,"-613819,02","-1124409,01",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43450795,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33441"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33441</a>",,"Samice Mantis religiosa, dospělá samice, před vykladením ooteky.",,,,1
276,277,"Matrková Jana, Machová Kateřina",20170831,20170831,MATRKOVÁ J. (2017) Terénní šetření 2017.,,Mohelno,969556,6863,NPR Mohelenská hadcová step,,-630102,-1166996,284.0,Nálezová data ochrany přírody,Matrková Jana,976,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,43449142,0,0.0,1.0,,jedinci,,,na stepi pod vyhlídkou,,,,0
277,278,Tomáš Ernest Vondřejc,20171010,20171010,VONDŘEJC T. E. (2017) Terénní zápisky - náhodná pozorování.,,Veselí nad Moravou,6332954,7070,"Veselí nad Moravou, Bartolomějské náměstí",,-544852,"-1193194,3",,ND - Databáze BioLog,Vondřejc Tomáš Ernest,8,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43433038,0,0.0,1.0,,samice,,,,,,,1
278,279,Tomáš Ernest Vondřejc,20170911,20170911,VONDŘEJC T. E. (2017) Terénní zápisky - náhodná pozorování.,,Bylnice,6332951,6974,Brumov-Bylnice,,"-496913,14","-1186229,93",,ND - Databáze BioLog,Vondřejc Tomáš Ernest,6,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43433035,0,0.0,1.0,,jedinci,,,,,,,1
279,280,Tomáš Ernest Vondřejc,20170628,20170628,VONDŘEJC T. E. (2017) Terénní zápisky - náhodná pozorování.,,Velká nad Veličkou,6332944,7171,Velká nad Veličkou,,"-533808,89","-1201093,46",,ND - Databáze BioLog,Vondřejc Tomáš Ernest,64,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43433027,0,0.0,1.0,,samci,,,,,,,1
280,281,Čechová J.,19971231,19970101,CHLÁDEK F. (2005) Inventarizační průzkum NPP Křéby z oboru entomologie.,,Prasklice,1011825,6769,NPP Křéby,,-555601,-1155047,269.0,Nálezová data ochrany přírody,Hejda Radek,504,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43398892,0,0.0,,,,,Kříby,,,,,1
281,282,Gardelková Hložková Martina,20170901,20170901,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Boskovice,6319064,6566,Boskovice,,"-589672,48","-1129111,23",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383932,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33243"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33243</a>",,"Viděla jsem dvě kudlanky, jednu během léta na zahradě za naším domem, ta byla menší a jednu na dvorku a na zdi našeho domu. Druhá pozorovaná je pravděpodobně samička, protože je velká asi 8-10 cm a má velké bříško a zářivě zelenou barvu.",,,,1
282,283,Marcela Kucerkova,20170803,20170803,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bohutín nad Moravou,6319063,6067,Okraj lesa nad Bohutinem.,,"-569466,41","-1078575,13",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383931,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32818"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32818</a>",,,,,,1
283,284,Jelena Munzarova,20170923,20170923,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Svinary,6319062,5761,Přibližně,,"-634798,9","-1043453,02",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383930,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33283"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33283</a>",,Na haltyri v lese na cestě,,,,1
284,285,Jana Kantorová,20170819,20170819,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Nová Ulice,6319061,6469,Olomouc,,"-548014,02","-1121997,99",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383929,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32953"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32953</a>",,,,,,1
285,286,karafiátová eva,20170816,20170816,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Traplice,6319060,6870,Traplice,,"-538838,69","-1174040,24",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383928,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32917"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32917</a>",,,,,,1
286,287,Sedláčková Jiřina,20171004,20171004,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Uničov,6319059,6268,Okraj města,,"-554482,67","-1099857,52",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383927,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33356"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33356</a>",,,,,,1
287,288,Bábíčková Martina,20170801,20170801,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Uherský Brod,6319056,6971,"ulice Františka Kožíka 49.0329531N, 17.6387192E",,"-525121,13","-1186271,17",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383924,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33200"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33200</a>",,"Celý červenec a srpen až do teď pozoruji kudlanku nábožnou v zahradě rodinného domu, usadila se na levanduli. Jedná se o dospělou samici.",,,,1
288,289,Čermáková Jana,20170810,20170810,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Velké Meziříčí,6319055,6662,Ulice Novosady č.39,,"-639088,09","-1138208,92",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383923,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32859"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32859</a>",,,,,,1
289,290,Janečková Karolína,20170915,20170915,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Staré Město u Uherského Hradiště,6319046,6970,Staré Město,,"-538878,48","-1179654,11",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383913,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33211"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33211</a>",,,,,,1
290,291,Garlíková Hana,20170827,20170827,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Vsetín,6319045,6674,Vsetín,,"-495152,69","-1155322,03",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383912,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33015"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33015</a>",,"Nalezena na zahradě, podle velikosti asi samice",,,,1
291,292,Bezejmenný,20171016,20171016,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Ratiboř u Vsetína,6319044,6673,Ratiboř,,"-499945,59","-1150921,37",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383911,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33410"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33410</a>",,,,,,1
292,293,Škrovová Iva,20170903,20170903,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Kamenka,6319043,6272,"Odry - Kamenka, nález ve stavení č.p. 41.",,"-506391,84","-1109398,09",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383910,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33093"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33093</a>",,"Samice kudlanky nábožné,objevila se v obytné budově se střešními okny, v deštivém počasí. První pozorování.",,,,1
293,294,Šafránek Jiří,20170818,20170818,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Krčmaň,6319019,6469,U Strejčkova lomu - PP.,,"-542439,19","-1129754,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383885,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32947"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32947</a>",,Foto.,,,,1
294,295,Šafránek Jiří,20170811,20170811,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Přerov,6319017,6570,Meopta - optika.,,"-532504,7","-1138365,82",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383882,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32875"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32875</a>",,"Samec, mrtvý v budově - foto.",,,,1
295,296,Šablatura Jan,20171002,20171002,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Hodolany,6318997,6469,Autobusové nádraží,,"-544646,03","-1122344,1",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383862,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33344"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33344</a>",,,,,,1
296,297,Strachová Alena,20170804,20170804,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bělá u Liberka,6318996,5864,Žďár,,"-602160,38","-1049952,79",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383861,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32817"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32817</a>",,zahrada s vysokou trávou,,,,1
297,298,Pilařová Hana,20170911,20170911,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Malá Čermná nad Orlicí,6318992,5962,Čermná nad Orlicí,,"-621794,51","-1059909,96",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383857,0,0.0,3.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33176"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33176</a>",,,,,,1
298,299,Moravčík,20170809,20170809,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Náměšť nad Oslavou,6318987,6762,Lokalita pod Příhořím,,"-631298,85","-1155056,91",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383852,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32858"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32858</a>",,"Kudlanka nábožná objevena při sečení polodivoké zahrady (luční trávy), první pozorování. Je zde značně zvýšený výskyt kobylek a cvrčků, takže potravy má asi dostatek...",,,,1
299,300,Matejková Klára,20171013,20171013,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Město Žďár,6318986,6461,Městská zeleň vedle chodníku mezi Náměstím republiky a Havlíčkovým náměstím,,"-641803,87","-1114624,32",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383851,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33391"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33391</a>",,Kudlanka se vyhrivala kousek od náměstí ve Žďáře nad Sázavou v trávě vedle chodníku. Velikostně měl jedinec cca 10-12 Cm.,,,,1
300,301,Laštůvka,20171016,20171016,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Náměšť na Hané,6318985,6368,Nové Dvory,,"-562018,79","-1117154,71",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383850,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33417"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33417</a>",,"Pozorován jen jednou. Několik týdnů před pozorováním jsem na tomtéž místě našel torzo o kterém jsem se domníval, že je to větší zelený luční koník. Mohlo tedy snad jít o samečka kudlanky.",,,,1
